1818	9485
1818	9486
1818	9491
1818	9506
1818	9511
1818	9519
1818	9531
1818	9541
1818	9542
1818	9558
1818	9560
1818	9561
1818	9574
1818	9584
1818	9588
1818	9598
1818	9605
1818	9614
1818	9621
1818	9622
1818	9629
1818	9643
1818	9648
1818	9651
1818	9662
1818	9667
1818	9668
1818	9673
1818	9677
1818	9682
1818	9692
1818	9704
1818	9705
1818	9706
1818	9707
1818	9708
1818	9709
1818	9710
1818	9711
1818	9712
1818	9720
1818	9726
1818	9727
1818	9730
1818	9733
1818	9741
1818	9746
1818	9755
1818	9769
1818	9771
1818	9774
1818	9777
1818	9791
1818	9793
1818	9829
1819	1973
1819	8645
1819	9278
1819	9280
1819	9313
1819	9316
1819	9324
1819	9328
1819	9335
1819	9351
1819	9361
1819	9362
1819	9364
1819	9367
1819	9384
1819	9386
1819	9395
1819	9399
1819	9408
1819	9416
1819	9420
1819	9423
1819	9431
1819	9432
1819	9469
1819	9470
1819	9486
1819	9491
1819	9510
1819	9512
1819	9513
1819	9522
1819	9526
1819	9541
1819	9564
1819	9574
1819	9614
1819	9617
1819	9618
1819	9627
1819	9628
1819	9637
1819	9645
1819	9646
1819	9658
1819	9664
1819	9670
1819	9685
1819	9699
1819	9705
1819	9713
1819	9715
1819	9725
1819	9727
1819	9736
1819	9741
1819	9747
1819	9748
1819	9765
1819	9778
1820	1797
1820	1973
1820	8650
1820	8651
1820	9284
1820	9294
1820	9296
1820	9297
1820	9317
1820	9324
1820	9347
1820	9352
1820	9364
1820	9391
1820	9399
1820	9433
1820	9464
1820	9478
1820	9481
1820	9500
1820	9502
1820	9506
1820	9509
1820	9511
1820	9520
1820	9526
1820	9540
1820	9562
1820	9593
1820	9614
1820	9618
1820	9628
1820	9664
1820	9668
1820	9673
1820	9682
1820	9687
1820	9713
1820	9718
1820	9719
1820	9720
1820	9721
1820	9722
1820	9723
1820	9769
1820	9772
1820	9781
1820	9788
1820	9792
1820	9794
1820	9829
1821	1797
1821	1973
1821	8639
1821	8645
1821	8646
1821	8647
1821	9280
1821	9292
1821	9295
1821	9296
1821	9297
1821	9304
1821	9308
1821	9310
1821	9316
1821	9328
1821	9340
1821	9345
1821	9350
1821	9363
1821	9372
1821	9399
1821	9407
1821	9416
1821	9429
1821	9431
1821	9432
1821	9441
1821	9443
1821	9451
1821	9452
1821	9457
1821	9463
1821	9470
1821	9485
1821	9486
1821	9493
1821	9496
1821	9500
1821	9501
1821	9502
1821	9510
1821	9511
1821	9513
1821	9519
1821	9531
1821	9533
1821	9535
1821	9539
1821	9541
1821	9542
1821	9543
1821	9548
1821	9562
1821	9567
1821	9573
1821	9574
1821	9602
1821	9606
1821	9615
1821	9627
1821	9637
1821	9640
1821	9650
1821	9656
1821	9657
1821	9658
1821	9669
1821	9670
1821	9673
1821	9677
1821	9678
1821	9679
1821	9688
1821	9698
1821	9699
1821	9700
1821	9701
1821	9702
1821	9707
1821	9709
1821	9718
1821	9722
1821	9724
1821	9725
1821	9726
1821	9727
1821	9728
1821	9729
1821	9731
1821	9732
1821	9733
1821	9734
1821	9735
1821	9736
1821	9737
1821	9738
1821	9739
1821	9740
1821	9742
1821	9744
1821	9747
1821	9748
1821	9754
1821	9759
1821	9760
1821	9765
1821	9769
1821	9770
1821	9771
1821	9772
1821	9774
1821	9775
1821	9776
1821	9778
1821	9789
1821	9792
1821	9794
1821	9795
1821	9829
1822	1973
1822	9316
1822	9317
1822	9743
1822	9744
1823	1973
1823	9317
1823	9417
1823	9506
1823	9519
1823	9673
1823	9746
1823	9761
1823	9829
1824	1973
1824	9280
1824	9295
1824	9298
1824	9575
1824	9593
1824	9600
1824	9657
1824	9678
1824	9689
1824	9698
1824	9709
1824	9747
1824	9748
1824	9750
1824	9785
1824	9792
1824	9793
1824	9829
1825	1973
1825	9831
1825	9832
1825	9833
1825	9834
1825	9835
1825	9836
1825	9837
1825	9838
1825	9839
1825	9840
1825	9842
1825	9844
1825	9845
1825	9846
1825	9847
1825	9848
1825	9849
1825	9850
1825	9851
1825	9852
1825	9853
1825	9854
1826	1973
1826	9023
1826	9856
1826	9857
1826	9858
1826	9860
1826	9861
1826	9862
1826	9863
1826	9864
1826	9865
1826	9866
1826	9867
1826	9868
1826	9869
1826	9870
1826	9871
1826	9872
1826	9873
1826	9874
1826	9875
1826	9876
1826	9877
1826	9878
1827	1973
1827	9880
1827	9881
1827	9882
1827	9883
1827	9884
1827	9885
1827	9886
1827	9887
1827	9888
1827	9889
1827	9890
1827	9891
1827	9892
1827	9893
1827	9894
1827	9895
1827	9896
1827	9897
1827	9898
1827	9899
1827	9900
1827	9901
1827	9902
1827	9903
1827	9904
1827	9905
52465	0
1833	1154
1833	1273
1833	9907
1834	1154
1834	1273
1834	9910
1834	9911
1834	9912
1834	9913
1834	9914
1834	9917
1834	9918
1834	9919
1834	9920
1834	9921
1835	1154
1835	1273
1835	9922
1835	9923
1835	9924
1835	9927
1836	0
1836	1154
1836	3026
1836	6648
1836	9928
1836	9929
1837	1154
1837	1273
1838	1154
1838	1273
1838	9934
1839	1154
1839	1273
1839	9936
1839	9937
1840	1154
1840	1273
1840	9940
1841	1154
1841	1273
1841	9941
1841	9942
1842	1154
1842	1273
1842	9945
1842	9946
1843	1154
1843	1273
1843	5363
1843	9947
1843	9948
1843	9949
1843	9950
1843	9951
1843	9952
1843	9953
1843	9955
1844	1154
1844	1273
1844	9957
1844	9960
1844	9961
1845	0
1845	1154
1845	9964
1845	9965
1846	1154
1846	1273
1847	1154
1847	1273
1847	9967
1847	9968
1847	9970
1847	9971
1847	9972
1848	1154
1848	1273
1849	1154
1849	1273
1849	7190
1850	1154
1850	1273
1850	9977
1850	9978
1850	9979
1850	9980
1850	9981
1851	2992
1851	9985
1851	9992
1851	10000
1852	10012
1852	10014
1852	10018
1852	10019
1852	10020
1852	10021
1852	10023
1852	10026
1852	10027
1853	10035
1853	10036
1853	10037
1854	10038
1854	10039
1854	10040
1854	10041
1854	10042
1854	10043
1854	10044
1854	10045
1854	10046
1854	10047
1854	10048
1854	10049
182731	71616
182731	130721
182731	182731
1863	4163
1866	4163
182732	71616
182732	130721
182732	182732
1870	0
1870	1064
1870	1863
1870	4184
1870	10062
1870	10064
1871	226
1871	1873
1871	1874
1871	1875
1871	1876
1871	1877
1872	226
1872	1871
1872	1873
1872	1874
1872	1875
1872	1876
1872	1877
1872	10066
1872	10067
1873	226
1873	1871
1873	1874
1873	1875
1873	1876
1873	1877
1873	10067
1874	226
1874	1871
1874	1873
1874	1874
1874	1875
1874	1876
1874	1877
1874	10068
1874	10069
1874	10070
1874	10071
1874	10072
1874	10073
1875	226
1875	1871
1875	1873
1875	1874
1875	1876
1875	1877
1876	226
1876	1871
1876	1873
1876	1874
1876	1875
1876	1877
1876	10074
1876	10075
1877	10076
1878	0
1878	1470
1878	1473
1878	1474
1878	1477
1878	1479
1878	1480
1878	1481
1878	1878
1878	1879
1878	1880
1878	10078
1879	0
1879	1470
1879	1473
1879	1474
1879	1477
1879	1479
1879	1480
1879	1481
1879	1880
1879	5355
1879	5798
1879	5836
1879	6604
1879	7124
1879	10079
1879	10080
1880	0
1880	86
1880	1470
1880	1471
1880	1472
1880	1473
1880	1474
1880	1477
1880	1479
1880	1480
1880	1481
1880	7148
1880	7149
1880	7151
1881	0
1881	1
1881	4
1881	69
1881	202
1881	659
1881	660
1881	661
1881	662
1881	663
1881	664
1882	0
1882	1
1882	4
1882	69
1882	202
1882	659
1882	660
1882	661
1882	662
1882	663
1882	664
1883	0
1883	1
1883	4
1883	69
1883	202
1883	659
1883	660
1883	661
1883	662
1883	663
1883	664
1884	0
1884	1
1884	4
1884	7
1884	69
1884	202
1884	659
1884	660
1884	661
1884	662
1884	663
1884	664
1884	1897
1885	0
1885	1
1885	4
1885	7
1885	69
1885	202
1885	659
1885	660
1885	661
1885	662
1885	663
1885	664
1885	1897
1886	0
1886	1
1886	4
1886	69
1886	202
1886	659
1886	660
1886	661
1886	662
1886	663
1886	664
1887	0
1887	1
1887	4
1887	7
1887	69
1887	202
1887	659
1887	660
1887	661
1887	662
1887	663
1887	664
1887	1897
182735	71616
182735	130721
182735	182716
182735	182735
1889	0
1889	1
1889	4
1889	69
1889	202
1889	659
1889	660
1889	661
1889	662
1889	663
1889	664
1890	0
1890	1
1890	4
1890	69
1890	202
1890	659
1890	660
1890	661
1890	662
1890	663
1890	664
1891	0
1891	1
1891	4
1891	69
1891	202
1891	659
1891	660
1891	661
1891	662
1891	663
1891	664
1892	0
1892	1
1892	4
1892	69
1892	202
1892	659
1892	660
1892	661
1892	662
1892	663
1892	664
1893	0
1893	1
1893	4
1893	69
1893	202
1893	659
1893	660
1893	661
1893	662
1893	663
1893	664
1894	0
1894	1
1894	4
1894	69
1894	202
1894	659
1894	660
1894	661
1894	662
1894	663
1894	664
1896	0
1896	1
1896	4
1896	7
1896	69
1896	202
1896	659
1896	660
1896	661
1896	662
1896	663
1896	664
1896	1897
1897	0
1897	140
1897	10081
1897	10082
1898	0
1898	140
1899	0
1899	140
182738	71616
182738	130721
182738	182738
182738	182740
182738	182741
182738	182742
182738	182744
182738	182746
182738	182757
1901	1470
1903	0
1903	1016
1903	1017
1903	1018
1903	1903
1904	1017
1904	7140
1904	10084
1905	1905
1905	10086
1905	10087
1905	10088
1905	10089
1906	0
1906	233
1906	1906
1907	0
1907	233
1908	0
1908	233
1908	1909
1908	1910
1908	10021
1908	10091
1908	10092
1908	10093
1908	10094
1908	10095
1908	10096
1908	10097
1908	10098
1908	10099
1909	0
1909	169
1909	233
1909	4120
1909	7420
1910	0
1910	233
1910	10100
1910	10101
1911	0
1911	233
1911	1911
1912	0
1912	233
1912	1904
1912	10101
1912	10102
1912	10103
1912	10104
1912	10106
1912	10107
1913	0
1913	233
1913	1904
1913	10108
1913	10109
1913	10110
1913	10111
1913	10112
1913	10113
1913	10115
1913	10116
1913	10117
1914	0
1914	233
1914	1904
1914	10110
1914	10118
1914	10119
1914	10120
1914	10121
1914	10122
1917	10123
1918	10124
1918	10125
1918	10126
1918	10127
1918	10128
1918	10129
1918	10130
1918	10131
1919	0
1921	0
1921	237
1922	237
1923	195
1923	237
1924	237
1925	237
1926	237
1927	237
1928	238
1928	10138
1928	10139
1928	10140
1928	10141
1928	10142
1929	0
1929	187
1929	10143
1929	10144
1929	10145
1929	10146
1929	10147
1929	10148
1929	10149
133002	73859
133002	73873
133002	73874
133002	73875
133002	133002
133002	133366
133002	133367
133002	133368
133002	133369
133002	133370
133002	133372
133002	133373
133002	133374
133002	133375
133002	133376
133002	133377
133002	133378
133002	133379
133002	133380
133002	133381
133002	133382
133002	133383
133002	133384
133002	133385
133002	133386
133002	133387
133002	133388
133002	133389
133002	133390
133002	133391
133002	133392
133002	133393
133002	133394
133002	133395
133002	133396
133002	133397
133002	133398
133002	133399
133002	133400
133002	133401
133002	133402
133002	133403
133002	133404
133002	133405
133002	133406
133002	133407
133002	133408
133002	133409
133002	133410
133002	133411
133002	133412
133002	133413
133002	133414
133002	133415
133002	133416
133002	133417
133002	184419
133002	184420
133002	184421
133003	73859
133003	73873
133003	73874
133003	73875
133003	133003
133003	184422
133003	184423
133003	184424
133003	184425
133003	184426
133003	184427
133003	184428
133003	184429
133003	184430
133003	184431
133003	184432
133003	184433
133003	184434
133003	184435
133003	184436
1931	238
133005	184609
133005	184610
133005	184611
133005	184612
133005	184613
133005	184614
133005	184615
133006	73859
133006	73873
133006	73874
133006	73875
133006	133006
133006	184616
133006	184617
133006	184618
133006	184619
133006	184620
133006	184621
133006	184622
133006	184623
133006	184624
133006	184625
133006	184626
133006	184627
133006	184628
133006	184629
133006	184630
133006	184631
133006	184632
133006	184633
133006	184634
133006	184635
133006	184636
133006	184637
133006	184638
133006	184639
133006	184640
133006	184641
133006	184642
133007	73859
133007	73873
133007	73874
133007	73875
133007	133007
133007	184643
133007	184644
133007	184645
133007	184646
133007	184647
133007	184648
133007	184649
133007	184650
133007	184651
133007	184652
133007	184653
133007	184654
133007	184655
133007	184656
133007	184657
133007	184658
133007	184659
133007	184660
133007	184661
133007	184662
133007	184663
133007	184664
133007	184665
133007	184666
133007	184667
133007	184668
133007	184669
133007	184670
133007	184671
133007	184672
133007	184673
133007	184674
133007	184675
133007	184676
133007	184677
133007	184678
133007	184679
133007	184680
133007	184681
133007	184682
133007	184683
133007	184684
133007	184685
133007	184687
133008	73859
133008	73873
133008	73874
133008	73875
133008	133008
133008	133546
133008	133547
133008	133548
133008	133549
133008	133550
133008	133551
133008	133552
133008	133553
133008	133554
133008	133555
133008	133556
133008	133557
133008	133558
133008	133559
133008	133560
133008	133561
133008	133562
133008	133563
133008	133564
133008	133565
133008	133566
133008	133567
133008	133568
133008	133569
133008	133570
133008	133571
133008	133572
133008	133573
133008	133574
133008	133575
133008	133576
133008	133577
133008	133578
133008	133579
133008	133580
133008	133581
133008	133582
133008	133583
133008	133584
133008	133585
133008	133586
133008	133587
133008	133588
133008	133589
133008	133590
133008	133591
133008	133592
133008	133593
133008	133594
133008	133595
133008	133596
133008	133597
133008	133598
133008	133599
133008	133600
133008	133601
133008	133602
133008	133603
133008	133604
133008	133605
133008	133606
133008	133607
133008	133608
133008	133609
133008	133610
133008	133611
133008	133612
133008	133613
133008	133614
133008	133615
133008	133616
133008	133618
133008	133619
133008	133620
133008	133621
133008	133622
133008	133623
133008	133624
133008	133625
133008	133626
133008	133627
133008	133628
133008	133629
133008	133630
133008	133631
133008	133632
133008	133633
133008	133634
133008	133635
133008	133636
133008	133637
133008	133638
133008	133639
133008	133640
133008	133641
133008	133642
133008	133643
133008	133644
133008	133645
133008	133646
133008	133647
133008	133648
133008	133649
133008	133650
133008	133651
133008	133652
133008	133653
133008	133654
133008	133655
133008	133656
133008	133657
133008	133658
133008	133659
133008	133660
133008	133661
133008	133662
133008	133663
133008	133664
133008	133665
133008	133666
133008	133667
133008	133668
133008	133669
133008	133670
133008	133671
133008	133672
133008	133673
133008	133674
133008	133675
133008	133676
133008	133677
133008	133678
133008	133679
133008	133680
133008	133681
133008	133682
133008	133683
133008	133684
133008	133685
133008	133686
133008	133687
133008	133688
133008	133689
133008	133690
133008	133691
133008	133692
133008	184690
133008	184691
133008	184692
133008	184693
133008	184694
133008	184695
133008	184696
133008	184697
133008	184698
133009	73859
133009	133009
133010	73859
133010	73873
133010	73875
133011	73859
133011	73873
133011	73874
133011	73875
133011	133011
133011	133705
133011	184699
133011	184700
133011	184701
133011	184702
133011	184703
133011	184704
133011	184705
133011	184706
133011	184707
133011	184708
133011	184709
133011	184710
133011	184711
133011	184712
133011	184713
133011	184714
133011	184715
133011	184716
133011	184717
133011	184718
133011	184719
133011	184720
133011	184721
133011	184722
133011	184723
133011	184724
133011	184725
133011	184726
133011	184727
133011	184728
133011	184729
133011	184730
133011	184731
133011	184732
133011	184733
133011	184734
133011	184735
133011	184736
133011	184737
133011	184738
133011	184739
133011	184740
133011	184741
133011	184742
133011	184743
133011	184744
133011	184745
133011	184746
133011	184747
133011	184748
133011	184749
133011	184750
133011	184751
133011	184752
133011	184753
133011	184754
133011	184755
133011	184756
133011	184757
133011	184758
133011	184759
133011	184760
133011	184761
133011	184762
133011	184763
133011	184764
133011	184765
133011	184766
133011	184767
133011	184768
133011	184769
133011	184770
133011	184771
133011	184772
133011	184773
133011	184774
133011	184775
133011	184776
133011	184777
133011	184778
133011	184779
133011	184780
133011	184781
133011	184782
133011	184783
133011	184784
133011	184785
133011	184786
133011	184787
133011	184788
133011	184789
133011	184790
133011	184791
133011	184792
133011	184793
133011	184794
133011	184795
133011	184796
133011	184797
133011	184798
133011	184799
133011	184800
133011	184801
133011	184802
133011	184803
133011	184804
133011	184805
133011	184806
133011	184807
133011	184808
133011	184809
133011	184810
133011	184811
133011	184812
133011	184813
133011	184814
133011	184815
133011	184816
133011	184817
133011	184818
133011	184819
133011	184820
133011	184821
133011	184822
133011	184823
133011	184824
133011	184825
133011	184826
133011	184827
133011	184828
133011	184829
133011	184830
133011	184831
133011	184832
133011	184833
133011	184834
133011	184835
133011	184836
133011	184837
133011	184838
133011	184839
133011	184840
133011	184841
133011	184842
133011	184843
133011	184844
133011	184845
133011	184846
133011	184847
133011	184848
133011	184849
133011	184850
133011	184851
133011	184852
133011	184853
133011	184854
133011	184855
133011	184856
133011	184857
133011	184858
133012	133707
133012	184859
133012	184860
133012	184861
133012	184862
133012	184863
133012	184864
133012	184865
133012	184866
133012	184867
133012	184868
133013	73859
133013	73873
133013	73874
133013	73875
133013	133013
133013	133709
133013	133710
133013	133711
133013	133712
133013	133713
133013	133714
133013	133715
133013	133716
133013	133717
133013	133718
133013	133719
133013	133720
133013	133721
133013	133722
133013	133723
133013	133724
133013	133725
133013	133726
133013	133727
133013	133728
133013	133729
133013	133730
133013	133731
133013	133732
133013	133733
133013	133735
133013	133736
133013	133738
133013	133739
133013	133740
133013	133741
133013	133742
133013	133743
133013	133744
133013	133745
133013	133746
133013	133747
133013	133748
133013	133749
133013	133750
133013	133751
133013	133752
133013	133753
133013	133754
133013	133755
133013	133756
133013	133757
133013	133758
133013	133759
133013	133760
133013	133761
133013	133762
133013	133763
133013	133764
133013	133765
133013	133766
133013	133767
133013	133768
133013	133769
133013	133770
133013	133771
133013	133772
133013	133774
133013	133775
133013	133776
133013	133777
133013	133778
133013	133779
133013	133780
133013	133781
133013	133782
133013	133783
133013	133784
133013	133785
133013	133786
133013	133787
133013	133788
133013	133789
133013	133790
133013	133791
133013	133792
133013	133793
133013	133794
133013	133795
133013	133796
133013	133797
133013	133798
133013	133799
133013	133800
133013	133801
133013	133802
133013	133803
133013	133804
133013	133805
133013	133806
133013	133807
133013	133808
133013	133809
133013	133810
133013	133811
133013	133812
133013	133813
133013	133814
133013	133815
133013	133816
133013	133817
133013	133818
133013	133819
133013	133820
133013	133821
133013	133822
133013	133823
133013	133824
133013	133825
133013	133826
133013	133827
133013	133828
133013	133829
133013	133830
133013	133831
133013	133832
133013	133833
133013	133834
133013	133835
133013	133836
133013	133837
133013	133838
133013	133839
133013	133840
133013	133841
133013	133842
133013	133843
133013	133844
133013	133845
133013	133846
133013	133847
133013	133848
133013	133849
133013	133850
133013	184869
133013	184870
133013	184871
133013	184872
133013	184873
133013	184874
133013	184875
133013	184876
133013	184877
133013	184878
133013	184879
133013	184880
133013	184881
133013	184882
133013	184883
133013	184884
133013	184885
133013	184886
133013	184887
133013	184888
133013	184889
133013	184890
133013	184891
133013	184892
133013	184893
133014	73859
133014	73873
133014	73874
133014	73875
133014	133014
133014	133887
133014	133888
133014	133889
133014	133890
133014	133891
133014	133892
133014	133893
133014	133894
133014	133895
133014	133896
133014	133897
133014	133898
133014	133899
133014	133900
133014	133901
133014	133902
133014	133903
133014	133904
133014	133905
133014	133906
133014	133907
133014	133908
133014	133909
133014	133910
133014	133911
133014	133912
133014	133913
133014	133914
133014	133915
133014	133916
133014	133917
133014	133918
133014	133919
133014	133920
133014	133921
133014	133922
133014	133923
133014	133924
133014	184894
133014	184895
133015	73859
133015	73873
133015	73874
133015	73875
133015	133015
133015	133942
133015	133943
133015	133944
133015	133945
133015	133946
133015	133947
133015	133948
133015	133949
133015	133950
133015	133951
133015	133952
133015	133953
133015	133954
133015	133955
133015	133956
133015	133958
133015	133959
133015	133960
133015	133961
133015	133962
133015	133963
133015	133964
133015	133965
133015	133966
133015	133967
133015	133968
133015	133969
133015	133970
133015	133971
133015	133972
133015	133973
133015	133974
133015	133975
133015	133976
133015	133977
133015	133978
133015	133979
133015	133980
133015	133981
133015	133982
133015	133983
133015	133984
133015	133985
133015	133986
133015	133987
133015	133988
133015	133989
133015	133990
133015	133991
133015	133992
133015	133993
133015	133994
133015	133995
133015	133996
133015	133997
133015	133999
133015	184896
133015	184897
133015	184898
133015	184900
133016	73859
133016	73873
133016	73874
133016	73875
133016	133016
133016	134007
133016	184901
133016	184902
133016	184903
133016	184904
133016	184905
133016	184906
133016	184907
133016	184908
133016	184909
133016	184910
133016	184911
133016	184912
133016	184913
133016	184914
133016	184915
133016	184916
133016	184917
133016	184918
133016	184919
133016	184920
133016	184921
133016	184922
133016	184923
133016	184924
133016	184925
133016	184926
133016	184927
133016	184928
133016	184929
133016	184930
133016	184931
133016	184932
133016	184933
133016	184934
133016	184935
133016	184936
133016	184937
133016	184938
133016	184939
133016	184940
133016	184941
133016	184942
133016	184943
133016	184944
133016	184945
133016	184946
133016	184947
133016	184948
133016	184949
133016	184950
133016	184951
133016	184952
1945	10196
133017	73859
133017	73873
133017	73874
133017	73875
133017	133017
133017	184953
133017	184954
133017	184955
133017	184956
133017	184957
133017	184958
133017	184959
133017	184960
133017	184961
133017	184962
133018	73874
133018	73875
133018	134044
133018	134045
133018	134046
133018	134047
133018	134048
133018	134049
133018	134050
133018	134051
133018	134052
133018	134053
133018	134054
133018	134055
133018	134056
133018	134057
133018	134058
133018	134059
133018	134060
133018	134063
133018	134064
133018	134065
133018	134066
133018	134067
133018	134068
133018	134069
133018	134070
133018	134071
133018	134072
133018	134073
133018	134074
133018	134075
133018	134076
133018	134077
133018	134078
133018	134079
133018	134080
133018	134081
133018	134082
133018	134083
133018	134084
133018	134085
133018	134088
133018	134089
133018	134090
133018	134091
133018	134092
133018	134093
133018	134094
133018	134096
133018	134098
133018	134099
133018	134100
133018	134104
