5556	5947
10458	3374
4269	3413
302	14139
15891	15906
5970	8489
6255	6403
13515	6590
12907	12904
9944	10989
6367	10357
12375	12338
6944	9769
1959	509
13649	4296
6548	8410
13770	13772
4839	4846
14486	11057
6831	6250
138	11096
13638	13780
6917	6887
9704	12265
10592	10581
13453	13532
14967	1123
342	153
11990	10637
12899	12929
5423	5433
15927	15915
8551	5553
5310	5318
9918	8913
6458	4635
6729	5405
11385	10573
11095	13822
3126	3142
6409	3766
5	72
1141	1507
5592	5593
4837	4880
3789	3751
9727	10573
3375	3638
4822	1948
7645	12740
426	14123
12763	10981
15918	9246
7970	7640
3856	3818
3721	3619
5584	8497
1570	1768
9903	9020
10424	10460
5136	5481
7007	7065
6387	6177
6386	15674
8492	4364
6028	5578
5974	12740
11226	3348
6608	6615
13627	12960
4469	14421
4209	3945
10018	10026
1572	1458
13517	11323
6414	6219
3548	3508
6422	6405
4360	4377
9584	9662
5761	5744
7064	7046
10495	6386
13649	13716
6537	5711
2827	4169
9930	9037
13676	14805
8811	4396
4143	3937
6022	8732
5942	5580
4600	4938
8846	8881
5191	13046
14117	15406
4849	4835
6649	6866
6757	6713
15343	10872
15118	15164
11928	14477
8551	5808
11091	12373
7766	7887
11138	12098
883	710
6473	5409
3782	1895
1553	14844
15613	2285
7784	15310
6557	6705
6160	6137
6291	6453
8771	7137
9657	9697
5284	5365
6737	6748
11406	14057
13063	13123
6432	6387
5954	14174
7822	13764
4850	4879
10503	14723
4765	4951
15041	8153
6289	6307
8943	9009
3682	3701
11402	6265
11138	12902
4809	412
12791	10292
12743	12811
11003	8034
7137	15700
6133	4917
6220	507
4413	4421
6985	9939
1513	1578
6748	6707
842	199
6431	6290
9040	10031
14940	13163
10415	11457
7343	6225
6226	5183
11861	12795
167	15871
13746	6367
4165	7769
3671	4429
13124	12704
8196	5562
6596	6544
10500	10656
11548	10624
12667	12691
7332	7288
9171	9288
4165	4636
4377	4829
4769	4956
5231	4932
8505	8710
11091	11907
1685	1899
13212	8339
12251	12288
7114	7210
5827	5462
13790	13591
3445	3393
6386	4379
7929	12031
13710	13640
15943	15644
4881	4857
2838	2829
7044	7052
12051	14688
14932	14918
5477	5396
6883	7052
4809	3959
1685	2026
15720	15731
3625	12262
569	561
5231	1041
1027	1041
13902	14016
5956	6027
11336	7187
10223	7527
12831	9435
12846	12973
2791	2688
13356	10358
5341	5107
6062	6936
9876	9863
7970	3332
8534	7019
3623	6305
4973	4968
10298	11340
1602	2026
15683	1932
8551	5959
7172	3767
13719	13733
5710	5728
4153	14856
15888	15749
4443	4438
12236	10415
6134	4789
13196	12718
3752	15318
4615	4604
1120	1107
12696	11676
1360	2283
14752	10292
15174	14989
13605	13626
11463	5501
6269	6266
10542	10713
4136	3759
2504	2757
7959	9706
15066	13375
605	654
15704	4229
9930	9040
6084	4780
10435	10214
12187	6386
3207	6798
12348	11493
4923	1029
4993	5183
3705	2834
3983	4275
5277	6432
9603	9635
14637	9695
794	1248
14342	13632
14901	14904
4154	4421
5718	5640
5484	5255
10357	7759
13874	13989
9558	11012
8042	7365
1661	1486
4774	4770
10478	15935
711	701
4988	4993
14427	14188
15879	15889
15435	15444
12801	13363
1433	2544
5120	5090
